customer_id,name,email,city,state,country,registration_date,membership_tier
C101,Alice Johnson,alice.j@email.com,San Francisco,CA,USA,2023-06-15,Gold
C102,Bob Smith,bob.smith@email.com,New York,NY,USA,2023-07-22,Silver
C103,Carol Williams,carol.w@email.com,Los Angeles,CA,USA,2023-08-10,Bronze
C104,David Brown,david.b@email.com,Chicago,IL,USA,2023-09-05,Gold
C105,Emma Davis,emma.d@email.com,Austin,TX,USA,2023-10-12,Silver
C106,Frank Miller,frank.m@email.com,Seattle,WA,USA,2023-11-18,Bronze
C107,Grace Wilson,grace.w@email.com,Boston,MA,USA,2023-12-03,Gold
C108,Henry Moore,henry.m@email.com,Denver,CO,USA,2024-01-08,Silver
C109,Ivy Taylor,ivy.t@email.com,Miami,FL,USA,2024-01-15,Bronze
C110,Jack Anderson,jack.a@email.com,Portland,OR,USA,2024-01-22,Gold
C111,Karen Thomas,karen.t@email.com,Phoenix,AZ,USA,2024-01-29,Silver
C112,Leo Jackson,leo.j@email.com,Philadelphia,PA,USA,2024-02-05,Bronze
C113,Maria White,maria.w@email.com,San Diego,CA,USA,2024-02-12,Gold
C114,Nathan Harris,nathan.h@email.com,Dallas,TX,USA,2024-02-19,Silver
C115,Olivia Martin,olivia.m@email.com,Atlanta,GA,USA,2024-02-26,Bronze
